overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_name,club_position,club_jersey_number,club_contract_valid_until,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,is_loaned,is_male,is_national_team
90,90,120500000.0,250000.0,28,175,71,English Premier League,2,11.0,2023.0,Egypt,Left,3,4,3,High/Medium,Unique,Yes,144300000.0,93.0,86.0,81.0,90.0,45.0,75.0,79,91,59,84,79,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,83,90,38,43,41,0,1,1
87,87,51000000.0,280000.0,33,182,86,Spain Primera Division,1,9.0,2021.0,Uruguay,Right,4,3,5,High/Medium,Unique,Yes,64600000.0,70.0,90.0,82.0,83.0,51.0,83.0,80,92,84,83,90,84,86,82,77,84,72,68,76,92,78,89,69,78,85,88,87,41,91,84,83,85,57,45,38,0,1,0
86,86,54000000.0,100000.0,32,167,68,Italian Serie A,2,10.0,2022.0,Argentina,Right,4,4,3,High/Medium,Normal (170-),No,58700000.0,90.0,79.0,84.0,88.0,39.0,55.0,83,80,38,86,72,87,82,79,77,86,94,86,93,86,94,76,70,73,44,82,56,40,82,87,72,85,50,30,34,0,1,0
85,89,66000000.0,115000.0,26,183,75,French Ligue 1,4,5.0,2024.0,Brazil,Right,3,3,3,Medium/High,Normal (170-185),Yes,84700000.0,72.0,41.0,73.0,70.0,87.0,78.0,68,33,84,82,31,64,55,32,82,79,70,73,69,85,67,61,89,80,75,35,80,86,59,68,47,86,87,87,87,0,1,0
84,89,57500000.0,84000.0,24,195,97,German 1. Bundesliga,1,4.0,2022.0,Germany,Right,3,2,2,Medium/Medium,Stocky (185+),Yes,64700000.0,69.0,42.0,59.0,49.0,85.0,81.0,34,22,86,78,33,43,28,30,69,63,52,83,33,81,32,77,38,63,93,62,83,81,26,57,32,75,85,88,87,0,1,1
84,88,55000000.0,95000.0,23,183,74,English Premier League,3,25.0,2024.0,Nigeria,Right,4,3,1,Medium/High,Lean (170-185),Yes,72100000.0,71.0,62.0,68.0,74.0,87.0,84.0,50,50,76,79,66,72,58,58,75,78,70,72,69,87,67,80,90,92,78,72,87,90,67,67,55,80,87,89,85,0,1,0
83,83,18000000.0,14000.0,33,180,75,USA Major League Soccer,3,8.0,2021.0,France,Left,2,2,3,Medium/High,Unique,Yes,18800000.0,75.0,66.0,75.0,77.0,82.0,79.0,74,60,68,80,72,76,60,52,77,77,76,75,83,81,79,78,84,85,73,67,86,83,72,74,56,82,85,83,85,0,1,0
83,83,23500000.0,75000.0,32,192,88,Italian Serie A,4,33.0,2023.0,Italy,Left,3,3,2,Medium/High,Normal (185+),No,28100000.0,62.0,50.0,62.0,63.0,86.0,83.0,25,37,82,75,39,65,62,56,79,72,66,59,32,85,35,75,67,83,86,60,77,86,20,65,72,85,87,87,85,0,1,1
83,89,58500000.0,135000.0,21,178,68,Spain Primera Division,1,21.0,2023.0,Norway,Left,2,5,3,Medium/Medium,Lean (170-185),No,81000000.0,78.0,75.0,84.0,85.0,58.0,63.0,84,74,52,83,73,86,81,83,81,85,80,77,85,74,83,76,46,80,55,78,64,65,77,87,63,76,65,49,51,0,1,1
83,86,43500000.0,170000.0,26,177,67,Spain Primera Division,4,2.0,2022.0,Portugal,Right,3,4,2,Medium/High,Lean (170-185),No,59500000.0,92.0,57.0,69.0,82.0,77.0,76.0,76,50,58,76,42,82,61,30,65,81,91,93,87,82,81,74,79,92,66,60,81,81,72,62,38,79,77,81,80,0,1,0
