player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_name,club_jersey_number,club_contract_valid_until,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,is_loaned,is_male,is_national_team
"1,7",91,91,129000000.0,270000.0,29,175,68,French Ligue 1,10.0,2025.0,Brazil,Right,5,5,5,High/Medium,Unique,Yes,238700000.0,91.0,83.0,86.0,94.0,37.0,63.0,85,83,63,86,86,95,88,87,81,95,93,89,96,89,84,80,64,81,53,81,63,37,86,90,93,93,35,32,29,0,1,0
0,89,89,101000000.0,270000.0,29,175,71,English Premier League,11.0,2023.0,Egypt,Left,3,4,4,High/Medium,Unique,Yes,186900000.0,90.0,87.0,81.0,90.0,45.0,75.0,79,91,59,84,81,90,83,69,75,89,89,91,91,92,91,82,69,85,75,84,63,55,91,83,86,90,38,43,41,0,1,0
11,88,88,24000000.0,115000.0,35,184,82,French Ligue 1,4.0,2023.0,Spain,Right,3,3,4,High/Medium,Unique,Yes,44400000.0,70.0,70.0,76.0,74.0,88.0,84.0,66,65,92,82,69,65,74,76,83,83,71,69,77,92,66,79,93,78,84,64,90,87,73,71,92,88,84,89,91,0,1,1
3,88,88,44500000.0,135000.0,34,182,83,Spain Primera Division,9.0,2022.0,Uruguay,Right,4,3,5,High/Medium,Unique,Yes,91200000.0,72.0,90.0,82.0,84.0,47.0,83.0,80,93,84,83,90,83,86,82,77,86,76,69,75,92,78,89,69,78,85,88,87,41,91,84,83,87,42,45,38,0,1,0
"1,0",88,89,107500000.0,290000.0,26,170,69,English Premier League,7.0,2023.0,England,Right,3,4,4,High/Medium,Unique,Yes,206900000.0,91.0,82.0,79.0,87.0,45.0,66.0,79,85,46,83,67,87,79,72,69,86,95,88,94,90,93,78,57,79,64,83,59,30,91,82,67,78,47,53,47,0,1,1
"6,7",87,87,79500000.0,155000.0,28,165,60,French Ligue 1,6.0,2024.0,Italy,Right,4,4,3,Medium/High,Unique,Yes,147100000.0,64.0,61.0,87.0,91.0,79.0,67.0,82,60,57,90,64,91,85,64,89,92,68,60,91,87,94,60,67,76,54,58,89,85,78,89,64,94,78,82,84,0,1,1
11,86,89,77000000.0,185000.0,27,191,85,English Premier League,14.0,2024.0,Spain,Left,3,2,3,Medium/Medium,Unique,Yes,148200000.0,63.0,50.0,72.0,69.0,86.0,80.0,58,45,84,82,40,63,61,69,80,78,59,67,57,87,60,68,80,72,84,47,81,87,54,65,44,84,86,87,86,0,1,1
2,85,85,54000000.0,185000.0,29,181,76,English Premier League,9.0,2023.0,Brazil,Right,4,5,3,High/High,Unique,Yes,99900000.0,77.0,78.0,79.0,89.0,59.0,78.0,73,78,78,84,83,89,81,65,76,90,77,77,85,86,86,79,81,87,74,76,75,58,82,83,72,88,55,64,42,0,1,0
"1,5,7",84,85,50500000.0,180000.0,25,180,81,English Premier League,10.0,2027.0,England,Right,3,4,3,High/Medium,Unique,Yes,97200000.0,80.0,76.0,83.0,88.0,46.0,64.0,81,77,36,85,72,89,78,74,82,88,81,79,85,79,84,76,36,80,61,80,60,44,81,85,58,88,48,49,43,0,1,1
"7,2,6",84,92,94500000.0,130000.0,22,188,82,English Premier League,29.0,2025.0,Germany,Left,4,4,3,Medium/Medium,Unique,Yes,193700000.0,82.0,78.0,79.0,84.0,45.0,66.0,72,81,78,84,80,86,84,53,78,85,77,86,78,83,75,74,75,77,69,77,42,38,82,81,73,84,39,46,38,0,1,1
11,82,82,8000000.0,30000.0,35,190,82,Spain Primera Division,3.0,2022.0,Spain,Right,3,2,3,Low/High,Lean (185+),Yes,16800000.0,40.0,41.0,62.0,63.0,86.0,73.0,38,27,77,74,31,59,53,45,72,71,48,34,49,82,53,65,76,51,80,53,81,86,30,64,37,75,89,87,85,0,1,0
"7,1,6",82,82,30000000.0,165000.0,29,172,68,Spain Primera Division,14.0,2023.0,Brazil,Right,4,5,4,High/Medium,Normal (170-185),Yes,61500000.0,69.0,79.0,80.0,88.0,52.0,59.0,78,75,48,80,78,89,90,86,77,89,74,65,89,80,92,82,58,74,52,86,59,49,80,82,70,79,55,54,47,0,1,0
